emp_task_id,emp_timesheet_id,task_id,entity_id,project_id,hours,date,notes,date_created,date_updated
"18224","5961",,"52","101","7","2025-03-24 00:00:00",,"2025-04-11 09:18:52","2025-04-11 09:18:52"
"18225","5961",,"53","101","2","2025-03-24 00:00:00",,"2025-04-11 09:19:00","2025-04-11 09:19:00"
"18226","5961",,"50","101","4","2025-03-24 00:00:00",,"2025-04-11 09:19:08","2025-04-11 09:19:08"
"18227","5962",,"51","101","12","2025-03-31 00:00:00",,"2025-04-11 09:19:31","2025-04-11 09:19:31"
"18228","5962",,"54","101","10","2025-03-31 00:00:00",,"2025-04-11 09:19:47","2025-04-11 09:19:47"
"18229","5962",,"52","101","8","2025-03-31 00:00:00",,"2025-04-11 09:19:56","2025-04-11 09:19:56"
"18230","5962",,"50","101","4","2025-03-31 00:00:00",,"2025-04-11 09:20:06","2025-04-11 09:20:06"
"18231","5962",,"53","101","1","2025-03-31 00:00:00",,"2025-04-11 09:20:13","2025-04-11 09:20:13"
"18232","5963",,"51","102","14","2025-04-07 00:00:00",,"2025-04-11 09:20:30","2025-04-11 09:20:30"
"18233","5963",,"51","101","12","2025-04-07 00:00:00",,"2025-04-11 09:20:53","2025-04-11 09:20:53"
"18234","5963",,"50","101","6","2025-04-07 00:00:00",,"2025-04-11 09:21:03","2025-04-11 09:21:03"
"18235","5963",,"52","101","1","2025-04-07 00:00:00",,"2025-04-11 09:21:11","2025-04-11 09:21:11"
"18236","5963",,"54","101","2","2025-04-07 00:00:00",,"2025-04-11 09:21:23","2025-04-11 09:21:23"
"18237","5964",,"51","96","25","2025-04-07 00:00:00",,"2025-04-11 12:54:58","2025-04-11 12:54:58"
"18238","5964",,"51","100","10","2025-04-07 00:00:00",,"2025-04-11 12:55:09","2025-04-11 12:55:09"
"18239","5965",,"51","101","35","2025-03-31 00:00:00",,"2025-04-11 13:43:49","2025-04-11 13:43:49"
"18240","5966",,"51","101","35","2025-04-07 00:00:00",,"2025-04-11 13:44:21","2025-04-11 13:44:21"
"18241","5967",,"50","99","7","2025-04-11 00:00:00",,"2025-04-11 14:30:48","2025-04-11 14:30:48"
"18242","5967",,"51","99","28","2025-04-07 00:00:00",,"2025-04-11 14:31:02","2025-04-11 14:31:02"
"18243","5968",,"51","100","7","2025-03-31 00:00:00",,"2025-04-11 15:12:16","2025-04-11 15:12:16"
"18244","5968",,"51","100","7","2025-04-01 00:00:00",,"2025-04-11 15:12:26","2025-04-11 15:12:26"
"18245","5968",,"51","100","7","2025-04-02 00:00:00",,"2025-04-11 15:12:37","2025-04-11 15:12:37"
"18246","5968",,"51","100","7","2025-04-03 00:00:00",,"2025-04-11 15:13:10","2025-04-11 15:13:10"
"18247","5968",,"51","100","7","2025-04-04 00:00:00",,"2025-04-11 15:13:18","2025-04-11 15:13:18"
"18248","5969",,"51","100","7","2025-04-07 00:00:00",,"2025-04-11 15:13:36","2025-04-11 15:13:36"
"18249","5969",,"51","100","7","2025-04-08 00:00:00",,"2025-04-11 15:13:47","2025-04-11 15:13:47"
"18250","5969",,"51","100","7","2025-04-09 00:00:00",,"2025-04-11 15:13:57","2025-04-11 15:13:57"
"18251","5969",,"51","100","7","2025-04-10 00:00:00",,"2025-04-11 15:14:09","2025-04-11 15:14:09"
"18252","5969",,"51","100","7","2025-04-11 00:00:00",,"2025-04-11 15:14:19","2025-04-11 15:14:19"
"18253","5970",,"54","121","35","2025-03-31 00:00:00",,"2025-04-11 15:21:13","2025-04-11 15:21:13"
"18254","5971",,"54","121","35","2025-04-07 00:00:00",,"2025-04-11 15:21:32","2025-04-11 15:21:32"
"18255","5972",,"51","99","35","2025-03-17 00:00:00",,"2025-04-11 15:32:59","2025-04-11 15:32:59"
"18256","5973",,"51","99","35","2025-03-24 00:00:00",,"2025-04-11 15:33:14","2025-04-11 15:33:14"
"18257","5974",,"51","99","35","2025-03-31 00:00:00",,"2025-04-11 15:33:30","2025-04-11 15:33:30"
"18258","5975",,"51","99","35","2025-04-07 00:00:00",,"2025-04-11 15:33:49","2025-04-11 15:33:49"
"18259","5945",,"51","97","6","2025-04-09 00:00:00",,"2025-04-11 15:45:25","2025-04-11 15:45:25"
"18260","5945",,"51","100","1","2025-04-09 00:00:00",,"2025-04-11 15:45:50","2025-04-11 15:45:50"
"18261","5945",,"51","97","6","2025-04-10 00:00:00",,"2025-04-11 15:46:08","2025-04-11 15:46:08"
"18262","5945",,"51","100","1","2025-04-10 00:00:00",,"2025-04-11 15:46:33","2025-04-11 15:46:33"
"18263","5945",,"51","97","6","2025-04-11 00:00:00",,"2025-04-11 15:46:54","2025-04-11 15:46:54"
"18264","5945",,"51","100","1","2025-04-11 00:00:00",,"2025-04-11 15:47:22","2025-04-11 15:47:22"
"18265","5976",,"54","121","4","2025-04-07 00:00:00",,"2025-04-11 21:08:02","2025-04-11 21:08:02"
"18266","5976",,"54","121","4","2025-04-08 00:00:00",,"2025-04-11 21:08:19","2025-04-11 21:08:19"
"18267","5976",,"54","121","4","2025-04-09 00:00:00",,"2025-04-11 21:08:35","2025-04-11 21:08:35"
"18268","5976",,"54","121","3","2025-04-10 00:00:00",,"2025-04-11 21:08:55","2025-04-11 21:08:55"
"18269","5976",,"54","121","3","2025-04-11 00:00:00",,"2025-04-11 21:09:12","2025-04-11 21:09:12"
"18270","5977",,"54","99","2","2025-04-07 00:00:00",,"2025-04-11 21:43:36","2025-04-11 21:43:36"
"18271","5977",,"51","101","1","2025-04-07 00:00:00",,"2025-04-11 21:44:04","2025-04-11 21:44:04"
"18272","5977",,"51","96","6","2025-04-07 00:00:00",,"2025-04-11 21:45:07","2025-04-11 21:45:07"
"18273","5977",,"51","99","26","2025-04-07 00:00:00",,"2025-04-11 21:45:17","2025-04-11 21:45:17"
"18274","5978",,"54","99","2","2025-03-24 00:00:00",,"2025-04-11 21:46:08","2025-04-11 21:46:08"
"18275","5978",,"51","96","3","2025-03-24 00:00:00",,"2025-04-11 21:46:21","2025-04-11 21:46:21"
"18276","5978",,"51","99","30","2025-03-24 00:00:00",,"2025-04-11 21:46:32","2025-04-11 21:46:32"
"18277","5979",,"54","99","3","2025-03-31 00:00:00",,"2025-04-11 21:47:27","2025-04-11 21:47:27"
"18278","5979",,"51","96","5","2025-03-31 00:00:00",,"2025-04-11 21:47:40","2025-04-11 21:47:40"
"18279","5979",,"51","99","27","2025-03-31 00:00:00",,"2025-04-11 21:47:48","2025-04-11 21:47:48"
"18280","5980",,"51","102","7","2025-04-14 00:00:00",,"2025-04-14 08:41:31","2025-04-14 08:41:31"
"18281","5980",,"51","102","7","2025-04-15 00:00:00",,"2025-04-14 08:41:49","2025-04-14 08:41:49"
"18282","5980",,"51","102","7","2025-04-16 00:00:00",,"2025-04-14 08:42:03","2025-04-14 08:42:03"
"18283","5980",,"51","102","7","2025-04-17 00:00:00",,"2025-04-14 08:42:18","2025-04-14 08:42:18"
"18284","5980",,"51","102","7","2025-04-14 00:00:00",,"2025-04-14 08:42:33","2025-04-14 08:42:33"
"18285","5981",,"51","107","1","2025-04-14 00:00:00",,"2025-04-14 18:32:38","2025-04-14 18:32:38"
"18286","5981",,"52","107","6","2025-04-14 00:00:00",,"2025-04-14 18:33:01","2025-04-14 18:33:01"
"18287","5981",,"52","107","7","2025-04-16 00:00:00",,"2025-04-23 08:35:20","2025-04-23 08:35:20"
"18288","5981",,"52","102","7","2025-04-17 00:00:00",,"2025-04-14 18:33:56","2025-04-14 18:33:56"
"18289","5981",,"52","102","7","2025-04-18 00:00:00",,"2025-04-14 18:34:18","2025-04-14 18:34:18"
"18290","5982",,"54","108","4","2025-03-24 00:00:00",,"2025-04-15 11:24:14","2025-04-15 11:24:14"
"18291","5982",,"54","108","4","2025-03-25 00:00:00",,"2025-04-15 11:24:25","2025-04-15 11:24:25"
"18292","5982",,"54","108","4","2025-03-26 00:00:00",,"2025-04-15 11:24:35","2025-04-15 11:24:35"
"18293","5982",,"54","108","4","2025-03-27 00:00:00",,"2025-04-15 11:24:45","2025-04-15 11:24:45"
"18294","5982",,"54","108","4","2025-03-28 00:00:00",,"2025-04-15 11:24:55","2025-04-15 11:24:55"
"18295","5982",,"54","110","3","2025-03-24 00:00:00",,"2025-04-15 11:25:06","2025-04-15 11:25:06"
"18296","5982",,"54","110","3","2025-03-25 00:00:00",,"2025-04-15 11:25:14","2025-04-15 11:25:14"
"18297","5982",,"54","110","3","2025-03-26 00:00:00",,"2025-04-15 11:25:26","2025-04-15 11:25:26"
"18298","5982",,"54","110","3","2025-03-27 00:00:00",,"2025-04-15 11:25:36","2025-04-15 11:25:36"
"18299","5982",,"54","110","3","2025-03-28 00:00:00",,"2025-04-15 11:25:46","2025-04-15 11:25:46"
"18300","5983",,"51","102","7","2025-04-14 00:00:00","Annual leave","2025-04-15 13:46:59","2025-04-15 13:46:59"
"18301","5983",,"51","102","7","2025-04-15 00:00:00",,"2025-04-15 13:47:14","2025-04-15 13:47:14"
"18302","5983",,"51","102","7","2025-04-16 00:00:00",,"2025-04-15 13:47:40","2025-04-15 13:47:40"
"18303","5983",,"51","102","7","2025-04-17 00:00:00","Annual leave","2025-04-15 13:48:03","2025-04-15 13:48:03"
"18304","5983",,"51","102","7","2025-04-18 00:00:00","Good Friday","2025-04-15 13:48:29","2025-04-15 13:48:29"
"18305","5984",,"54","110","3","2025-03-31 00:00:00",,"2025-04-15 17:40:07","2025-04-15 17:40:07"
"18306","5984",,"54","110","3","2025-04-01 00:00:00",,"2025-04-15 17:40:18","2025-04-15 17:40:18"
"18307","5984",,"54","110","3","2025-04-02 00:00:00",,"2025-04-15 17:40:28","2025-04-15 17:40:28"
"18308","5984",,"54","110","3","2025-04-03 00:00:00",,"2025-04-15 17:40:39","2025-04-15 17:40:39"
"18309","5984",,"54","110","3","2025-04-04 00:00:00",,"2025-04-15 17:40:52","2025-04-15 17:40:52"
"18310","5984",,"54","108","4","2025-03-31 00:00:00",,"2025-04-15 17:41:04","2025-04-15 17:41:04"
"18311","5984",,"54","108","4","2025-04-01 00:00:00",,"2025-04-15 17:41:13","2025-04-15 17:41:13"
"18312","5984",,"54","108","4","2025-04-02 00:00:00",,"2025-04-15 17:41:22","2025-04-15 17:41:22"
"18313","5984",,"54","108","4","2025-04-03 00:00:00",,"2025-04-15 17:41:31","2025-04-15 17:41:31"
"18314","5984",,"54","108","4","2025-04-04 00:00:00",,"2025-04-15 17:41:42","2025-04-15 17:41:42"
"18315","5987",,"53","112","25","2025-03-03 00:00:00",,"2025-04-16 14:10:15","2025-04-16 14:10:15"
"18316","5988",,"53","112","25","2025-03-10 00:00:00",,"2025-04-16 14:10:53","2025-04-16 14:10:53"
"18317","5989",,"53","112","17","2025-03-17 00:00:00",,"2025-04-16 14:11:57","2025-04-16 14:11:57"
"18318","5989",,"53","102","8","2025-03-17 00:00:00",,"2025-04-16 14:12:10","2025-04-16 14:12:10"
"18319","5990",,"53","112","25","2025-03-24 00:00:00",,"2025-04-16 14:12:53","2025-04-16 14:12:53"
"18320","5991",,"53","112","25","2025-03-31 00:00:00",,"2025-04-16 14:13:34","2025-04-16 14:13:34"
"18321","5992",,"53","112","25","2025-04-07 00:00:00",,"2025-04-16 14:14:11","2025-04-16 14:14:11"
"18322","5993",,"53","112","17","2025-04-14 00:00:00",,"2025-04-16 14:14:31","2025-04-16 14:14:31"
"18323","5993",,"53","101","8","2025-04-14 00:00:00",,"2025-04-16 14:14:51","2025-04-16 14:14:51"
"18324","5985",,"51","101","2","2025-04-15 00:00:00","Training on AdGreen Levy","2025-04-16 15:54:47","2025-04-16 15:54:47"
"18325","5985",,"51","106","1","2025-04-15 00:00:00","Commercial induction","2025-04-16 15:55:42","2025-04-16 15:55:42"
"18326","5985",,"51","101","7","2025-04-14 00:00:00",,"2025-04-16 15:56:34","2025-04-16 15:56:34"
"18327","5985",,"51","101","4","2025-04-15 00:00:00","Emails, system run through and making notes","2025-04-16 15:57:40","2025-04-16 15:57:40"
"18328","5994",,"51","105","4","2025-04-14 00:00:00",,"2025-04-17 05:54:37","2025-04-17 05:54:37"
"18329","5994",,"51","102","7","2025-04-14 00:00:00",,"2025-04-17 05:55:00","2025-04-17 05:55:00"
"18330","5994",,"51","100","24","2025-04-14 00:00:00",,"2025-04-17 05:55:30","2025-04-17 05:55:30"
"18331","5995",,"50","93","28","2025-03-24 00:00:00",,"2025-04-17 13:16:23","2025-04-17 13:16:23"
"18332","5996",,"50","102","4","2025-04-14 00:00:00",,"2025-04-17 13:17:03","2025-04-17 13:17:03"
"18333","5996",,"50","93","24","2025-04-14 00:00:00",,"2025-04-17 13:17:15","2025-04-17 13:17:15"
"18334","5997",,"50","105","28","2025-03-31 00:00:00",,"2025-04-17 13:17:33","2025-04-17 13:17:33"
"18335","5998",,"50","105","28","2025-04-07 00:00:00",,"2025-04-17 13:17:50","2025-04-17 13:17:50"
"18336","5999",,"50","99","7","2025-04-18 00:00:00",,"2025-04-17 13:22:51","2025-04-17 13:22:51"
"18337","5999",,"52","99","28","2025-04-14 00:00:00",,"2025-04-17 13:23:06","2025-04-17 13:23:06"
"18338","6000",,"51","95","35","2025-03-24 00:00:00",,"2025-04-17 13:24:33","2025-04-17 13:24:33"
"18339","6001",,"51","102","7","2025-03-31 00:00:00",,"2025-04-17 13:24:56","2025-04-17 13:24:56"
"18340","6001",,"51","95","28","2025-03-31 00:00:00",,"2025-04-17 13:25:08","2025-04-17 13:25:08"
"18341","6002",,"51","95","35","2025-04-07 00:00:00",,"2025-04-17 13:25:40","2025-04-17 13:25:40"
"18342","5951",,"54","108","35","2025-04-11 00:00:00",,"2025-04-17 13:25:54","2025-04-17 13:25:54"
"18343","6004",,"51","99","35","2025-04-14 00:00:00",,"2025-04-17 13:33:20","2025-04-17 13:33:20"
"18344","5985",,"51","106","1","2025-04-17 00:00:00",,"2025-04-17 13:35:58","2025-04-17 13:35:58"
"18345","5985",,"51","101","3","2025-04-16 00:00:00",,"2025-04-17 13:37:37","2025-04-17 13:37:37"
"18346","5985",,"50","106","2","2025-04-16 00:00:00",,"2025-04-17 13:39:42","2025-04-17 13:39:42"
"18347","5985",,"50","0","4","2025-04-17 00:00:00",,"2025-04-17 13:38:20","2025-04-17 13:38:20"
"18348","5985",,"50","101","2","2025-04-16 00:00:00",,"2025-04-17 13:39:50","2025-04-17 13:39:50"
"18349","5985",,"51","102","7","2025-04-18 00:00:00","Bank holiday","2025-04-25 15:04:52","2025-04-25 15:04:52"
"18350","5985",,"50","101","4","2025-04-14 00:00:00",,"2025-04-17 13:40:52","2025-04-17 13:40:52"
"18351","5985",,"51","101","2","2025-04-14 00:00:00","CV review","2025-04-17 13:41:19","2025-04-17 13:41:19"
"18352","6005",,"54","102","7","2025-04-14 00:00:00",,"2025-04-17 14:30:39","2025-04-17 14:30:39"
"18353","6003",,"54","102","7","2025-04-14 00:00:00",,"2025-04-17 14:30:40","2025-04-17 14:30:40"
"18354","6005",,"54","108","28","2025-04-14 00:00:00",,"2025-04-17 14:30:49","2025-04-17 14:30:49"
"18355","6003",,"54","108","28","2025-04-14 00:00:00",,"2025-04-17 14:30:56","2025-04-17 14:30:56"
"18356","5562",,"54","102","3","2024-11-04 00:00:00","Half day holiday","2025-04-17 14:32:03","2025-04-17 14:32:03"
"18357","6006",,"51","100","32","2025-04-07 00:00:00",,"2025-04-17 15:20:49","2025-04-17 15:20:49"
"18358","6006",,"51","102","1","2025-04-07 00:00:00","Opticians","2025-04-17 15:20:32","2025-04-17 15:20:32"
"18359","6006",,"51","95","2","2025-04-07 00:00:00","Debating Group","2025-04-17 15:22:44","2025-04-17 15:22:44"
"18360","6007",,"51","100","28","2025-04-14 00:00:00",,"2025-04-17 15:23:19","2025-04-17 15:23:19"
"18361","6007",,"51","102","7","2025-04-18 00:00:00","Easter Bank Holiday","2025-04-17 15:23:39","2025-04-17 15:23:39"
"18362","6008",,"51","102","14","2025-03-17 00:00:00",,"2025-04-22 13:28:35","2025-04-22 13:28:35"
"18363","6008",,"52","99","1","2025-03-17 00:00:00",,"2025-04-22 13:29:39","2025-04-22 13:29:39"
"18364","6008",,"51","108","9","2025-03-17 00:00:00",,"2025-04-22 13:30:02","2025-04-22 13:30:02"
"18365","6008",,"51","99","11","2025-03-17 00:00:00",,"2025-04-22 13:30:10","2025-04-22 13:30:10"
"18366","6009",,"51","102","7","2025-03-24 00:00:00",,"2025-04-22 13:30:35","2025-04-22 13:30:35"
"18367","6009",,"51","106","4","2025-03-24 00:00:00",,"2025-04-22 13:30:50","2025-04-22 13:30:50"
"18368","6009",,"51","99","20","2025-03-24 00:00:00",,"2025-04-22 13:31:45","2025-04-22 13:31:45"
"18369","6009",,"51","108","4","2025-03-24 00:00:00",,"2025-04-22 13:31:51","2025-04-22 13:31:51"
"18370","6011",,"51","108","6","2025-04-07 00:00:00",,"2025-04-22 13:33:05","2025-04-22 13:33:05"
"18371","6011",,"51","95","1","2025-04-07 00:00:00",,"2025-04-22 13:33:14","2025-04-22 13:33:14"
"18372","6011",,"51","99","28","2025-04-07 00:00:00",,"2025-04-22 13:33:30","2025-04-22 13:33:30"
"18373","6012",,"54","121","4","2025-04-14 00:00:00",,"2025-04-22 13:33:53","2025-04-22 13:33:53"
"18374","6012",,"54","121","4","2025-04-15 00:00:00",,"2025-04-22 13:34:06","2025-04-22 13:34:06"
"18375","6013",,"51","108","5","2025-04-14 00:00:00",,"2025-04-22 13:34:08","2025-04-22 13:34:08"
"18376","6013",,"51","99","30","2025-04-14 00:00:00",,"2025-04-22 13:34:19","2025-04-22 13:34:19"
"18377","6012",,"54","121","3","2025-04-16 00:00:00",,"2025-04-22 13:34:20","2025-04-22 13:34:20"
"18378","6012",,"54","102","3","2025-04-17 00:00:00","Unwell","2025-04-22 13:34:55","2025-04-22 13:34:55"
"18379","6012",,"54","102","4","2025-04-18 00:00:00","Bank holiday / Good Friday","2025-04-22 13:35:29","2025-04-22 13:35:29"
"18380","5986",,"51","101","14","2025-04-14 00:00:00",,"2025-04-22 13:59:18","2025-04-22 13:59:18"
"18381","5986",,"54","101","7","2025-04-14 00:00:00",,"2025-04-22 13:59:27","2025-04-22 13:59:27"
"18382","5986",,"51","102","7","2025-04-14 00:00:00","BH","2025-04-22 13:59:40","2025-04-22 13:59:40"
"18383","5986",,"50","101","5","2025-04-14 00:00:00",,"2025-04-22 13:59:49","2025-04-22 13:59:49"
"18384","5986",,"52","101","2","2025-04-14 00:00:00",,"2025-04-22 14:00:04","2025-04-22 14:00:04"
"18385","6014",,"51","102","7","2025-04-21 00:00:00","BH","2025-04-22 14:00:24","2025-04-22 14:00:24"
"18386","6014",,"50","101","7","2025-04-21 00:00:00",,"2025-04-22 14:00:32","2025-04-22 14:00:32"
"18387","6014",,"51","101","6","2025-04-21 00:00:00",,"2025-04-22 14:00:42","2025-04-22 14:00:42"
"18388","6014",,"51","102","7","2025-04-21 00:00:00","No longer working for AA","2025-04-22 14:01:09","2025-04-22 14:01:09"
"18389","6014",,"52","101","7","2025-04-21 00:00:00",,"2025-04-22 14:01:18","2025-04-22 14:01:18"
"18390","6014",,"53","101","1","2025-04-21 00:00:00",,"2025-04-22 14:01:26","2025-04-22 14:01:26"
"18391","6015",,"51","106","7","2025-03-24 00:00:00",,"2025-04-22 14:59:24","2025-04-22 14:59:24"
"18392","6015",,"54","101","3","2025-03-24 00:00:00",,"2025-04-22 14:59:37","2025-04-22 14:59:37"
"18393","6015",,"50","101","3","2025-03-24 00:00:00",,"2025-04-22 14:59:45","2025-04-22 14:59:45"
"18394","6015",,"52","101","3","2025-03-24 00:00:00",,"2025-04-22 14:59:53","2025-04-22 14:59:53"
"18395","6015",,"53","101","3","2025-03-24 00:00:00",,"2025-04-22 15:00:01","2025-04-22 15:00:01"
"18396","6015",,"51","101","16","2025-03-24 00:00:00",,"2025-04-22 15:00:12","2025-04-22 15:00:12"
"18397","6016",,"54","101","3","2025-03-31 00:00:00",,"2025-04-22 15:00:38","2025-04-22 15:00:38"
"18398","6016",,"50","101","3","2025-03-31 00:00:00",,"2025-04-22 15:00:47","2025-04-22 15:00:47"
"18399","6016",,"52","101","3","2025-03-31 00:00:00",,"2025-04-22 15:00:55","2025-04-22 15:00:55"
"18400","6016",,"53","101","3","2025-03-31 00:00:00",,"2025-04-22 15:01:05","2025-04-22 15:01:05"
"18401","6016",,"51","101","7","2025-03-31 00:00:00",,"2025-04-22 15:01:16","2025-04-22 15:01:16"
"18402","6016",,"51","101","16","2025-03-31 00:00:00",,"2025-04-22 15:01:26","2025-04-22 15:01:26"
"18403","6017",,"54","101","3","2025-04-07 00:00:00",,"2025-04-22 15:01:46","2025-04-22 15:01:46"
"18404","6017",,"50","101","3","2025-04-07 00:00:00",,"2025-04-22 15:01:58","2025-04-22 15:01:58"
"18405","6017",,"52","101","3","2025-04-07 00:00:00",,"2025-04-22 15:02:07","2025-04-22 15:02:07"
"18406","6017",,"53","101","3","2025-04-07 00:00:00",,"2025-04-22 15:02:15","2025-04-22 15:02:15"
"18407","6017",,"51","101","7","2025-04-07 00:00:00",,"2025-04-22 15:02:23","2025-04-22 15:02:23"
"18408","6017",,"51","101","16","2025-04-07 00:00:00",,"2025-04-22 15:02:32","2025-04-22 15:02:32"
"18409","6018",,"54","101","3","2025-04-14 00:00:00",,"2025-04-22 15:02:50","2025-04-22 15:02:50"
"18410","6018",,"50","101","3","2025-04-14 00:00:00",,"2025-04-22 15:02:58","2025-04-22 15:02:58"
"18411","6018",,"52","101","3","2025-04-14 00:00:00",,"2025-04-22 15:03:05","2025-04-22 15:03:05"
"18412","6018",,"53","101","3","2025-04-14 00:00:00",,"2025-04-22 15:03:14","2025-04-22 15:03:14"
"18413","6018",,"51","106","7","2025-04-14 00:00:00",,"2025-04-22 15:03:29","2025-04-22 15:03:29"
"18414","6018",,"51","101","9","2025-04-14 00:00:00",,"2025-04-22 15:05:54","2025-04-22 15:05:54"
"18415","6018",,"51","102","7","2025-04-18 00:00:00",,"2025-04-22 15:06:07","2025-04-22 15:06:07"
"18416","6019",,"51","102","7","2025-04-21 00:00:00",,"2025-04-22 15:06:25","2025-04-22 15:06:25"
"18417","6019",,"54","101","3","2025-04-21 00:00:00",,"2025-04-22 15:06:34","2025-04-22 15:06:34"
"18418","6019",,"50","101","3","2025-04-21 00:00:00",,"2025-04-22 15:06:42","2025-04-22 15:06:42"
"18419","6019",,"51","106","7","2025-04-21 00:00:00",,"2025-04-22 15:06:50","2025-04-22 15:06:50"
"18420","6019",,"52","101","3","2025-04-21 00:00:00",,"2025-04-22 15:07:00","2025-04-22 15:07:00"
"18421","6019",,"53","101","3","2025-04-21 00:00:00",,"2025-04-22 15:07:09","2025-04-22 15:07:09"
"18422","6019",,"51","101","9","2025-04-21 00:00:00",,"2025-04-22 15:07:18","2025-04-22 15:07:18"
"18423","6020",,"51","102","7","2025-04-21 00:00:00","Easter Monday","2025-04-22 19:50:57","2025-04-22 19:50:57"
"18424","6020",,"51","102","7","2025-04-22 00:00:00","Annual leave","2025-04-22 19:51:23","2025-04-22 19:51:23"
"18425","6020",,"51","97","7","2025-04-23 00:00:00",,"2025-04-22 19:51:38","2025-04-22 19:51:38"
"18426","6020",,"51","97","7","2025-04-24 00:00:00",,"2025-04-22 19:51:54","2025-04-22 19:51:54"
"18427","6020",,"51","97","7","2025-04-25 00:00:00",,"2025-04-22 19:53:06","2025-04-22 19:53:06"
"18428","5981",,"52","107","7","2025-04-15 00:00:00",,"2025-04-23 08:35:40","2025-04-23 08:35:40"
"18429","6021",,"52","102","7","2025-04-21 00:00:00","Bank Holiday","2025-04-23 08:36:28","2025-04-23 08:36:28"
"18430","6021",,"52","107","7","2025-04-22 00:00:00",,"2025-04-23 08:36:45","2025-04-23 08:36:45"
"18431","6022",,"51","100","27","2025-04-22 00:00:00",,"2025-04-23 15:29:14","2025-04-23 15:29:14"
"18432","6022",,"51","102","1","2025-04-25 00:00:00","Dentist","2025-04-23 15:29:20","2025-04-23 15:29:20"
"18433","6022",,"51","102","7","2025-04-21 00:00:00","Bank Holiday","2025-04-23 15:29:38","2025-04-23 15:29:38"
"18434","6023",,"51","105","2","2025-04-21 00:00:00",,"2025-04-24 11:49:47","2025-04-24 11:49:47"
"18435","6023",,"51","100","33","2025-04-21 00:00:00",,"2025-04-24 11:50:34","2025-04-24 11:50:34"
"18436","6024",,"51","102","35","2025-04-07 00:00:00","Holiday","2025-04-24 12:39:19","2025-04-24 12:39:19"
"18437","6025",,"51","102","35","2025-04-14 00:00:00","Holiday","2025-04-24 12:39:59","2025-04-24 12:39:59"
"18438","6026",,"51","102","7","2025-04-21 00:00:00","Bank holiday","2025-04-24 12:40:27","2025-04-24 12:40:27"
"18439","6026",,"52","98","21","2025-04-21 00:00:00",,"2025-04-24 12:41:14","2025-04-24 12:41:14"
"18440","6026",,"54","108","7","2025-04-21 00:00:00",,"2025-04-24 12:41:25","2025-04-24 12:41:25"
"18441","6027",,"51","102","7","2025-04-21 00:00:00",,"2025-04-24 12:44:44","2025-04-24 12:44:44"
"18442","6027",,"51","123","7","2025-04-22 00:00:00",,"2025-04-24 12:44:57","2025-04-24 12:44:57"
"18443","6027",,"51","123","7","2025-04-23 00:00:00",,"2025-04-24 12:45:09","2025-04-24 12:45:09"
"18444","6027",,"51","123","7","2025-04-24 00:00:00",,"2025-04-24 12:45:22","2025-04-24 12:45:22"
"18445","6027",,"51","123","7","2025-04-25 00:00:00",,"2025-04-24 12:45:32","2025-04-24 12:45:32"
"18446","6028",,"51","102","7","2025-04-21 00:00:00","Bank holiday","2025-04-24 13:22:48","2025-04-24 13:22:48"
"18447","6028",,"51","101","6","2025-04-22 00:00:00",,"2025-04-24 13:24:17","2025-04-24 13:24:17"
"18448","6028",,"0","0","2","2025-04-23 00:00:00","Training","2025-04-24 13:23:02","2025-04-24 13:23:02"
"18449","6028",,"51","106","2","2025-04-23 00:00:00","Training","2025-04-24 13:23:40","2025-04-24 13:23:40"
"18450","6028",,"51","101","5","2025-04-21 00:00:00",,"2025-04-24 13:23:58","2025-04-24 13:23:58"
"18451","6028",,"51","106","1","2025-04-22 00:00:00","Timesheets training","2025-04-24 13:24:37","2025-04-24 13:24:37"
"18452","6028",,"51","101","7","2025-04-24 00:00:00",,"2025-04-24 13:24:53","2025-04-24 13:24:53"
"18453","6029",,"51","98","6","2025-03-31 00:00:00",,"2025-04-24 15:18:33","2025-04-24 15:18:33"
"18454","6029",,"52","98","12","2025-03-31 00:00:00",,"2025-04-24 15:18:49","2025-04-24 15:18:49"
"18455","6029",,"51","123","10","2025-03-31 00:00:00",,"2025-04-24 15:19:35","2025-04-24 15:19:35"
"18456","6029",,"51","100","4","2025-03-31 00:00:00",,"2025-04-24 15:19:49","2025-04-24 15:19:49"
"18457","6029",,"51","106","3","2025-03-31 00:00:00",,"2025-04-24 15:20:24","2025-04-24 15:20:24"
"18458","6030",,"52","98","21","2025-04-07 00:00:00","OMA judging for Clear Channel","2025-04-24 15:31:21","2025-04-24 15:31:21"
"18459","6030",,"51","98","6","2025-04-07 00:00:00",,"2025-04-24 15:32:55","2025-04-24 15:32:55"
"18460","6030",,"51","123","4","2025-04-07 00:00:00",,"2025-04-24 15:33:22","2025-04-24 15:33:22"
"18461","6030",,"51","100","4","2025-04-07 00:00:00",,"2025-04-24 15:33:44","2025-04-24 15:33:44"
"18462","6031",,"52","98","16","2025-04-14 00:00:00",,"2025-04-24 15:39:22","2025-04-24 15:39:22"
"18463","6031",,"51","96","1","2025-04-14 00:00:00",,"2025-04-24 15:40:18","2025-04-24 15:40:18"
"18464","6031",,"51","100","2","2025-04-14 00:00:00",,"2025-04-24 15:40:32","2025-04-24 15:40:32"
"18465","6031",,"51","98","4","2025-04-14 00:00:00",,"2025-04-24 16:09:31","2025-04-24 16:09:31"
